"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
1,"Animal Products",101,"Live Animals",10101,"Horses, Asses, Mules and Hinnies",68893929,0.012247599916821818
1,"Animal Products",101,"Live Animals",10102,"Live Animals of the Bovine Species",68553177,0.012187022820589479
1,"Animal Products",101,"Live Animals",10103,"Live Animals of the Porcine Species",5889170,0.0010469456314815423
1,"Animal Products",101,"Live Animals",10104,"Live Animal Species Sheep or Goats",507475,0.00009021623324442928
1,"Animal Products",101,"Live Animals",10105,"Roosters, Chickens, Ducks, Geese, Turkeys (Turkeys) Painted And, of Domestic, Living Species",41381834,0.0073566445405709715
1,"Animal Products",101,"Live Animals",10106,"Others Live Animals",18284165,0.003250462573170364
1,"Animal Products",102,"Meat and Edible Offal",10201,"Meat of Bovine Animals, Fresh or Chilled",1113741493,0.19799509789937814
1,"Animal Products",102,"Meat and Edible Offal",10202,"Meat of Bovine Animals, Frozen",129748724,0.023066044923495895
1,"Animal Products",102,"Meat and Edible Offal",10203,"Meat of Swine, Fresh, Chilled or Frozen",2671559354,0.4749357540899568
1,"Animal Products",102,"Meat and Edible Offal",10204,"Meat of Ovine and Caprine Animals, Fresh, Chilled or Frozen",21766630,0.003869556862949292
1,"Animal Products",102,"Meat and Edible Offal",10206,"Edible Offal of Bovine, Swine, Sheep, Goats, Horses, Asses, Mules or Hinnies, Fresh, Chilled or Frozen",557099882,0.09903828345230019
1,"Animal Products",102,"Meat and Edible Offal",10207,"Edible Meat and Offal of Poultry of Heading 0105, Fresh, Chilled or Frozen",1570635527,0.27921931335695177
1,"Animal Products",102,"Meat and Edible Offal",10208,"Meat and Offal Food, Fresh, Chilled or Frozen Others",626010,0.00011128876136429417
1,"Animal Products",102,"Meat and Edible Offal",10209,"Bacon Lean and Fat without Parts of Pork or Poultry not Rendered or otherwise Extracted, Fresh, Chilled, Frozen, Salted in Brine, Dried or Smoked",79600905,0.014151029729440184
1,"Animal Products",102,"Meat and Edible Offal",10210,"Meat and Edible Offal, Salted, in Brine, Dried or Smoked; Edible Flours and Meals of Meat or Meat Offal",108377542,0.019266788723641425
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10301,"Live Fish",835541,0.00014853807919854907
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10302,"Fish, Fresh or Chilled, Excluding Fish Fillets and other Fish Meat of Heading 0304",19786293,0.003517502979123343
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10303,"Fish, Frozen, Excluding Fish Fillets and other Fish Meat of Heading 0304",76385483,0.013579408938009534
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10304,"Fish Fillets and other Fish Meat (Whether or not Minced), Fresh, Chilled or Frozen",513099460,0.09121612012601747
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10305,"Dry Fish, Salted or in Brine; Smoked Fish, whether Cooked before or during the Smoking Process; Flours, Meals and "Pellets", Fit for Human Consumption",20381328,0.0036232851680954086
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10306,"Crustaceans; in Shell or Not, Live, Fresh, Chilled, Frozen, Dried, Salted or in Brine; Smoked, Cooked or not before or during Smoking",125103345,0.02224021390645511
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10307,"Mollusks, even in Shell, Live, Fresh, Chilled, Frozen, Dried, Salted or in Brine; Ahumados Mollusks, whether in Shell or Cooked before or during the Smoking Process; Flours, Meals and "Pellets" Mollusk, Aptos for Human Consumption",53238545,0.009464468187229015
1,"Animal Products",103,"Fish and Crustaceans, Molluscs and other Aquatic Invertebrates",10308,"Aquatic Invertebrates other Crustaceans and Molluscs, Live, Fresh, Chilled, Frozen, Dried, Salted or in Brine; Aquatic Invertebrates other than Crustaceans and Molluscs, Smoked, even Cooked before or during the Smoking Process; Flours, Meals and "Pellets" of Aquatic Invertebrates other than Crustaceans and Molluscs, Fit for Human Consumption",31482,0.000005596704182474256
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10401,"Milk and Cream (Cream), not Concentrated, not Containing Added Sugar or other Sweetening Matter",24442347,0.0043452317414518484
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10402,"Milk and Cream (Cream), Concentrated or Containing Added Sugar or other Sweetener",1133813001,0.20156330489931987
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10403,"Buttermilk (Butter), Milk and Cream Curds (Cream), Yogurt, Kephir and other Milk and Cream (Creams), Fermented or Acidified not Concentrated, Containing Added Sugar or other Sweetening Matter, Flavored or with Fruit or Nuts O Cacao",49025431,0.008715482965672544
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10404,"Whey, not Concentrated or Containing Added Sugar or other Sweetening Matter; Constituted by Natural Components of Milk, even with Added Sugar or other Sweetening Matter, not Specified or Included elsewhere Products",171495862,0.030487631285573587
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10405,"Butter (Butter) and other Fats and Oils Derived from Milk; Dairy Spreads",286550285,0.05094140075435772
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10406,"Cheese and Curd",926548447,0.16471690390032165
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10407,"Eggs, in Shell (Eggshell), Fresh, Preserved or Cooked",311160975,0.05531655962789109
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10408,"Eggs, not in Shell (Eggshell) and Egg Yolks, Fresh, Dried, Cooked in Water or Steam, Molded, Frozen or otherwise Preserved, even with Added Sugar or other Sweetening Matter",21968582,0.003905458826072951
1,"Animal Products",104,"Dairy Products; Edible Products of Animal Origin, not Specified",10409,"Natural Honey",47141,0.000008380478745505967
1,"Animal Products",105,"Products of Animal Origin, not Specified or Included Elsewhere",10502,"Bristles or Boars; Badger Hair and other Brush; Waste such Bristles or Hair",723427,0.00012860704264706192
1,"Animal Products",105,"Products of Animal Origin, not Specified or Included Elsewhere",10504,"Guts, Bladders and Stomachs of Animals other than Fish, whole and Pieces Thereof, Fresh, Chilled, Frozen, Salted or in Brine, Dried or Smoked",317763901,0.05649039304256513
1,"Animal Products",105,"Products of Animal Origin, not Specified or Included Elsewhere",10505,"Skins and other Parts of Birds, with their Feathers or Down, Feathers and Parts of Feathers (Whether Trimmed Edges) and Down, not further Worked than Cleaned, Disinfected or Treated for Preservation; Powder and Waste of Feathers or Parts of Feathers",2144357,0.00038121249573146393
1,"Animal Products",105,"Products of Animal Origin, not Specified or Included Elsewhere",10508,"Coral and Similar Materials, Unworked or Simply Prepared but not otherwise Worked; Shells of Molluscs, Crustaceans or Echinoderms and Cuttlebone, Unworked or Simply Prepared but not Cut to Shape, Powder and Waste",269066,0.000047833136635589156
1,"Animal Products",105,"Products of Animal Origin, not Specified or Included Elsewhere",10511,"Products of Animal Origin not Specified or Included Elsewhere; Dead Animals of Chapter 1 or 3, Unfit for Human Consumption",43074874,0.007657624276581907
2,"Vegetable Products",206,"Live Plants and Floricultural Products",20601,"Bulbs, Tubers, Roots and Bulbs Tuberous, Crowns and Rhizomes, Dormant, in Growth or in Flower; Chicory Plants and Roots other than Roots of Heading 12.12",47205823,0.008392002637101817
2,"Vegetable Products",206,"Live Plants and Floricultural Products",20602,"Other Live Plants (Including their Roots), Cuttings and Slips; Mycelia",123755703,0.022000637208091662
2,"Vegetable Products",206,"Live Plants and Floricultural Products",20603,"Flowers and Buds, Cut for Bouquets or Ornamental Purposes, Fresh, Dried, Bleached, Dyed, Impregnated or otherwise Prepared",1670426,0.0002969595381714548
2,"Vegetable Products",206,"Live Plants and Floricultural Products",20604,"Foliage, Branches and other Parts of Plants, without Flowers or Flower Buds, and Grasses, Mosses and Lichens, for Bouquets or Ornamental Purposes, Fresh, Dried, Bleached, Dyed, otherwise Prepared",16784869,0.0029839256252646744
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20701,"Potatoes (Papas) Fresh or Chilled",105735846,0.018797161919371506
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20702,"Tomatoes Fresh or Chilled",1440140,0.0002560205057286219
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20703,"Onions, Shallots, Garlic, Leeks and other Alliaceous Vegetables, Fresh or Chilled",76483978,0.013596918860455783
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20704,"Coles, Including Cabbage, Cauliflower and Gender Related Products Food Brassicas, Fresh or Chilled",31062680,0.005522159680924319
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20705,"Lettuce (Lactuca Sativa) and Chicory, Including the and Chicory (Cichorium Spp.), Fresh or Chilled",38474139,0.006839729834775296
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20706,"Carrots, Turnips, Salad Beetroot, Salsify, Celeriac, Radishes and Similar Edible Roots, Fresh or Chilled",7501701,0.001333612901415771
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20708,"Leguminous Vegetables, Unshelled, Fresh or Chilled",12215975,0.0021716917087701206
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20709,"Other Vegetables, Fresh or Chilled",57154287,0.010160588180523282
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20710,"Vegetables, even if they Cooked in Water or Steam, Frozen",69125688,0.012288800811448142
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20711,"Provisionally Conserved Vegetables (For Example, by Gas Sulfurous O with Salt Water, Sulfur Dioxide or Sensitivities Preservative), but Unsuitable for Immediate Consumption",25540739,0.004540498087312856
2,"Vegetable Products",207,"Vegetables, Roots and Tubers",20712,"Dried Vegetables, Whole, Cut in Pieces or Sliced, Crushed or Ground, but not further Prepared",50432459,0.008965616994401925
